Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1617958260,2021-04-09 08:51:00+00:00,ETH-USD,2068.59,2070.23,2067.47,2067.72,5.8318779
1617958320,2021-04-09 08:52:00+00:00,ETH-USD,2067.72,2068.79,2067.24,2067.8,16.58508388
1617958380,2021-04-09 08:53:00+00:00,ETH-USD,2067.87,2068.05,2067.52,2067.68,4.89047798
1617958440,2021-04-09 08:54:00+00:00,ETH-USD,2067.59,2072.01,2066.91,2072.01,29.39433806
1617958500,2021-04-09 08:55:00+00:00,ETH-USD,2071.47,2072.03,2071.16,2072.03,9.13475074
1617958560,2021-04-09 08:56:00+00:00,ETH-USD,2072.03,2072.73,2068.83,2069.77,5.25088987
1617958620,2021-04-09 08:57:00+00:00,ETH-USD,2069.66,2069.81,2068.43,2068.79,8.04398519
1617958680,2021-04-09 08:58:00+00:00,ETH-USD,2068.73,2069.49,2068.7,2069.3,5.16645738
1617958740,2021-04-09 08:59:00+00:00,ETH-USD,2069.48,2069.49,2068.15,2068.15,4.27533191
1617958800,2021-04-09 09:00:00+00:00,ETH-USD,2068.1,2070.84,2068.1,2070.54,32.37094125
1617958860,2021-04-09 09:01:00+00:00,ETH-USD,2070.38,2070.38,2069.17,2069.46,3.70795841
1617958920,2021-04-09 09:02:00+00:00,ETH-USD,2069.38,2069.68,2069.14,2069.19,17.39853181
1617958980,2021-04-09 09:03:00+00:00,ETH-USD,2069.22,2071.97,2069.22,2071.97,16.58447576
1617959040,2021-04-09 09:04:00+00:00,ETH-USD,2072.47,2073.43,2072.24,2072.57,5.59695621
1617959100,2021-04-09 09:05:00+00:00,ETH-USD,2072.57,2072.57,2071.96,2071.98,5.6905545
1617959160,2021-04-09 09:06:00+00:00,ETH-USD,2072.23,2073.78,2072.23,2073.72,14.93705672
1617959220,2021-04-09 09:07:00+00:00,ETH-USD,2072.91,2073.65,2072.91,2073.64,9.26664512
1617959280,2021-04-09 09:08:00+00:00,ETH-USD,2073.63,2073.65,2073.28,2073.52,8.45578495
1617959340,2021-04-09 09:09:00+00:00,ETH-USD,2073.55,2073.56,2071.26,2072.44,39.27760961
1617959400,2021-04-09 09:10:00+00:00,ETH-USD,2072.43,2072.9,2071.66,2072.0,4.40655103
1617959460,2021-04-09 09:11:00+00:00,ETH-USD,2070.57,2071.23,2068.35,2068.36,27.17294512
1617959520,2021-04-09 09:12:00+00:00,ETH-USD,2068.36,2072.14,2068.31,2071.2,24.79515697
1617959580,2021-04-09 09:13:00+00:00,ETH-USD,2071.14,2071.55,2071.07,2071.54,39.72618395
1617959640,2021-04-09 09:14:00+00:00,ETH-USD,2071.55,2071.55,2069.43,2069.99,13.96912443
1617959700,2021-04-09 09:15:00+00:00,ETH-USD,2068.46,2070.31,2068.14,2070.31,16.36059815
1617959760,2021-04-09 09:16:00+00:00,ETH-USD,2070.31,2071.4,2070.31,2071.06,10.94956516
1617959820,2021-04-09 09:17:00+00:00,ETH-USD,2071.05,2071.06,2071.05,2071.06,1.94081149
1617959880,2021-04-09 09:18:00+00:00,ETH-USD,2071.06,2072.26,2071.05,2072.26,38.87694235
1617959940,2021-04-09 09:19:00+00:00,ETH-USD,2072.29,2072.46,2071.76,2072.2,35.78377315
1617960000,2021-04-09 09:20:00+00:00,ETH-USD,2071.86,2071.86,2067.23,2067.46,61.81084038
1617960060,2021-04-09 09:21:00+00:00,ETH-USD,2067.7,2069.29,2067.6,2069.0,9.10971876
1617960120,2021-04-09 09:22:00+00:00,ETH-USD,2069.0,2070.7,2068.49,2068.57,41.48035085
1617960180,2021-04-09 09:23:00+00:00,ETH-USD,2068.59,2070.53,2068.59,2070.53,15.48365668
1617960240,2021-04-09 09:24:00+00:00,ETH-USD,2070.4,2070.54,2068.61,2068.9,11.54959426
1617960300,2021-04-09 09:25:00+00:00,ETH-USD,2069.27,2070.54,2069.26,2070.54,4.12718635
1617960360,2021-04-09 09:26:00+00:00,ETH-USD,2070.53,2071.55,2070.19,2071.22,11.40401502
1617960420,2021-04-09 09:27:00+00:00,ETH-USD,2071.21,2071.93,2071.21,2071.58,7.38858505
1617960480,2021-04-09 09:28:00+00:00,ETH-USD,2071.58,2071.59,2071.58,2071.59,1.8172952
1617960540,2021-04-09 09:29:00+00:00,ETH-USD,2071.59,2072.14,2071.4,2072.14,3.3112021
1617960600,2021-04-09 09:30:00+00:00,ETH-USD,2072.05,2072.23,2070.17,2070.37,32.82238525
1617960660,2021-04-09 09:31:00+00:00,ETH-USD,2070.27,2070.27,2068.45,2069.62,37.41351763
1617960720,2021-04-09 09:32:00+00:00,ETH-USD,2069.62,2071.69,2069.61,2071.29,11.44124587
1617960780,2021-04-09 09:33:00+00:00,ETH-USD,2071.29,2072.28,2071.02,2072.21,12.95720329
1617960840,2021-04-09 09:34:00+00:00,ETH-USD,2072.08,2073.51,2071.25,2073.51,26.93888958
1617960900,2021-04-09 09:35:00+00:00,ETH-USD,2073.5,2073.5,2072.57,2072.93,30.50664296
1617960960,2021-04-09 09:36:00+00:00,ETH-USD,2072.93,2073.67,2072.93,2073.63,6.32197171
1617961020,2021-04-09 09:37:00+00:00,ETH-USD,2073.63,2073.63,2071.69,2072.05,19.96075638
1617961080,2021-04-09 09:38:00+00:00,ETH-USD,2072.04,2072.14,2071.51,2072.0,45.77723952
1617961140,2021-04-09 09:39:00+00:00,ETH-USD,2072.0,2072.79,2071.27,2071.49,6.56961502
1617961200,2021-04-09 09:40:00+00:00,ETH-USD,2071.55,2071.86,2069.99,2071.06,14.78332321
1617961260,2021-04-09 09:41:00+00:00,ETH-USD,2071.31,2071.75,2071.16,2071.74,1.38852562
1617961320,2021-04-09 09:42:00+00:00,ETH-USD,2071.75,2074.05,2071.75,2074.04,15.15905842
1617961380,2021-04-09 09:43:00+00:00,ETH-USD,2074.05,2074.05,2073.58,2073.94,3.3457982000000004
1617961440,2021-04-09 09:44:00+00:00,ETH-USD,2073.8,2074.05,2073.6,2073.63,4.74343119
1617961500,2021-04-09 09:45:00+00:00,ETH-USD,2073.64,2073.64,2072.81,2072.82,5.34428247
1617961560,2021-04-09 09:46:00+00:00,ETH-USD,2072.81,2072.81,2071.01,2071.95,12.6079487
1617961620,2021-04-09 09:47:00+00:00,ETH-USD,2072.31,2072.4,2069.78,2069.78,7.22048985
1617961680,2021-04-09 09:48:00+00:00,ETH-USD,2070.39,2071.66,2069.37,2069.58,19.2914111
1617961740,2021-04-09 09:49:00+00:00,ETH-USD,2069.59,2069.8,2069.1,2069.79,5.53010616
1617961800,2021-04-09 09:50:00+00:00,ETH-USD,2069.79,2071.44,2069.74,2071.42,9.17232305
1617961860,2021-04-09 09:51:00+00:00,ETH-USD,2071.43,2071.9,2071.25,2071.44,10.06660767
1617961920,2021-04-09 09:52:00+00:00,ETH-USD,2071.4,2073.88,2070.92,2073.87,24.37818993
1617961980,2021-04-09 09:53:00+00:00,ETH-USD,2073.88,2074.56,2072.91,2074.54,5.11429778
1617962040,2021-04-09 09:54:00+00:00,ETH-USD,2074.56,2074.89,2074.35,2074.65,10.09594238
1617962100,2021-04-09 09:55:00+00:00,ETH-USD,2074.86,2075.69,2072.27,2072.62,53.46846409
1617962160,2021-04-09 09:56:00+00:00,ETH-USD,2073.33,2073.5,2072.06,2073.06,11.94587692
1617962220,2021-04-09 09:57:00+00:00,ETH-USD,2073.06,2074.88,2072.93,2074.88,8.34277275
1617962280,2021-04-09 09:58:00+00:00,ETH-USD,2075.69,2076.72,2073.46,2074.66,142.12593277
1617962340,2021-04-09 09:59:00+00:00,ETH-USD,2074.45,2079.51,2074.32,2079.51,64.88310349
1617962400,2021-04-09 10:00:00+00:00,ETH-USD,2079.48,2079.48,2074.35,2077.79,81.58368406
1617962460,2021-04-09 10:01:00+00:00,ETH-USD,2077.79,2083.46,2077.79,2083.24,114.94364034
1617962520,2021-04-09 10:02:00+00:00,ETH-USD,2082.73,2083.95,2082.12,2083.95,22.78557083
1617962580,2021-04-09 10:03:00+00:00,ETH-USD,2083.97,2086.76,2082.66,2086.67,104.6162199
1617962640,2021-04-09 10:04:00+00:00,ETH-USD,2086.76,2089.07,2085.79,2086.89,291.98750198
1617962700,2021-04-09 10:05:00+00:00,ETH-USD,2086.97,2086.97,2085.12,2086.5,95.08632282
1617962760,2021-04-09 10:06:00+00:00,ETH-USD,2086.04,2086.5,2082.65,2084.61,34.54833895
1617962820,2021-04-09 10:07:00+00:00,ETH-USD,2084.62,2086.57,2084.62,2085.44,68.66751181
1617962880,2021-04-09 10:08:00+00:00,ETH-USD,2085.44,2087.74,2085.04,2087.74,39.05972647
1617962940,2021-04-09 10:09:00+00:00,ETH-USD,2087.83,2088.0,2086.15,2087.0,18.09211091
1617963000,2021-04-09 10:10:00+00:00,ETH-USD,2086.73,2088.98,2086.73,2088.6,44.28134349
1617963060,2021-04-09 10:11:00+00:00,ETH-USD,2088.15,2089.87,2087.98,2088.22,35.70147901
1617963120,2021-04-09 10:12:00+00:00,ETH-USD,2088.2,2088.83,2087.11,2088.54,24.2679457
1617963180,2021-04-09 10:13:00+00:00,ETH-USD,2088.54,2091.0,2088.54,2088.76,121.28914109
1617963240,2021-04-09 10:14:00+00:00,ETH-USD,2089.49,2092.09,2089.49,2091.41,86.22497271
1617963300,2021-04-09 10:15:00+00:00,ETH-USD,2091.41,2093.0,2089.93,2091.03,77.19344531
1617963360,2021-04-09 10:16:00+00:00,ETH-USD,2091.0,2094.42,2090.72,2094.02,83.21275867
1617963420,2021-04-09 10:17:00+00:00,ETH-USD,2094.2,2099.7,2094.19,2099.14,519.83478619
1617963480,2021-04-09 10:18:00+00:00,ETH-USD,2099.83,2099.9,2098.0,2098.0,54.19735714
1617963540,2021-04-09 10:19:00+00:00,ETH-USD,2098.01,2099.0,2095.61,2097.22,137.3952198
1617963600,2021-04-09 10:20:00+00:00,ETH-USD,2097.25,2099.8,2096.15,2099.61,99.39326531
1617963660,2021-04-09 10:21:00+00:00,ETH-USD,2099.61,2099.61,2095.32,2097.92,54.44666829
1617963720,2021-04-09 10:22:00+00:00,ETH-USD,2098.0,2098.13,2096.69,2096.82,28.36352284
1617963780,2021-04-09 10:23:00+00:00,ETH-USD,2096.92,2099.9,2096.71,2099.9,91.59862381
1617963840,2021-04-09 10:24:00+00:00,ETH-USD,2099.89,2100.0,2099.08,2099.16,113.53190555
1617963900,2021-04-09 10:25:00+00:00,ETH-USD,2098.89,2098.89,2097.25,2097.83,51.0759213
1617963960,2021-04-09 10:26:00+00:00,ETH-USD,2097.83,2097.83,2094.0,2095.94,551.23119939
1617964020,2021-04-09 10:27:00+00:00,ETH-USD,2096.28,2097.97,2095.4,2096.35,55.24811612
1617964080,2021-04-09 10:28:00+00:00,ETH-USD,2096.55,2096.61,2095.69,2096.44,25.71003173
1617964140,2021-04-09 10:29:00+00:00,ETH-USD,2096.44,2096.44,2092.45,2094.32,39.33322191
1617964200,2021-04-09 10:30:00+00:00,ETH-USD,2094.57,2095.84,2094.04,2095.83,21.91381452
1617964260,2021-04-09 10:31:00+00:00,ETH-USD,2095.84,2096.45,2094.47,2094.47,97.89188195
1617964320,2021-04-09 10:32:00+00:00,ETH-USD,2094.79,2094.8,2092.76,2092.83,42.88179187
1617964380,2021-04-09 10:33:00+00:00,ETH-USD,2092.83,2094.41,2092.82,2093.0,80.87402836
1617964440,2021-04-09 10:34:00+00:00,ETH-USD,2093.0,2094.9,2093.0,2093.42,38.28412397
1617964500,2021-04-09 10:35:00+00:00,ETH-USD,2093.41,2093.41,2092.85,2093.08,25.33342275
1617964560,2021-04-09 10:36:00+00:00,ETH-USD,2092.89,2092.9,2090.31,2091.99,17.17747035
1617964620,2021-04-09 10:37:00+00:00,ETH-USD,2091.99,2092.49,2089.86,2092.47,18.56804128
1617964680,2021-04-09 10:38:00+00:00,ETH-USD,2092.48,2093.84,2090.67,2090.67,24.92181984
1617964740,2021-04-09 10:39:00+00:00,ETH-USD,2090.37,2090.85,2089.82,2090.55,9.19100326
1617964800,2021-04-09 10:40:00+00:00,ETH-USD,2090.86,2092.13,2090.49,2091.53,40.54917305
1617964860,2021-04-09 10:41:00+00:00,ETH-USD,2091.44,2091.65,2088.49,2088.99,25.1725592
1617964920,2021-04-09 10:42:00+00:00,ETH-USD,2089.38,2089.38,2088.41,2088.41,9.71893952
1617964980,2021-04-09 10:43:00+00:00,ETH-USD,2088.4,2088.4,2087.45,2088.01,23.51484421
1617965040,2021-04-09 10:44:00+00:00,ETH-USD,2088.01,2089.37,2087.21,2089.36,66.84674946
1617965100,2021-04-09 10:45:00+00:00,ETH-USD,2089.36,2089.37,2087.0,2087.0,8.18283717
1617965160,2021-04-09 10:46:00+00:00,ETH-USD,2086.9,2087.07,2084.04,2084.12,50.89931295
1617965220,2021-04-09 10:47:00+00:00,ETH-USD,2084.1,2087.67,2084.1,2086.22,211.68477281
1617965280,2021-04-09 10:48:00+00:00,ETH-USD,2085.91,2085.91,2082.95,2084.76,90.63440504
1617965340,2021-04-09 10:49:00+00:00,ETH-USD,2084.35,2084.92,2082.61,2083.66,76.67378804
1617965400,2021-04-09 10:50:00+00:00,ETH-USD,2083.84,2085.55,2083.82,2085.55,6.82788488
1617965460,2021-04-09 10:51:00+00:00,ETH-USD,2085.47,2085.53,2084.26,2084.26,10.49508886
1617965520,2021-04-09 10:52:00+00:00,ETH-USD,2085.01,2086.21,2085.0,2086.2,8.39840127
1617965580,2021-04-09 10:53:00+00:00,ETH-USD,2086.05,2086.14,2084.48,2086.07,18.89472275
1617965640,2021-04-09 10:54:00+00:00,ETH-USD,2086.14,2087.39,2086.14,2086.17,63.48538944
1617965700,2021-04-09 10:55:00+00:00,ETH-USD,2086.17,2087.74,2086.17,2087.74,20.64707537
1617965760,2021-04-09 10:56:00+00:00,ETH-USD,2087.77,2089.57,2087.18,2087.68,14.18065564
1617965820,2021-04-09 10:57:00+00:00,ETH-USD,2087.54,2089.52,2086.14,2088.87,149.91548538
1617965880,2021-04-09 10:58:00+00:00,ETH-USD,2088.59,2089.0,2087.47,2088.12,57.94507008
1617965940,2021-04-09 10:59:00+00:00,ETH-USD,2088.55,2089.0,2087.16,2088.41,26.68331002
1617966000,2021-04-09 11:00:00+00:00,ETH-USD,2088.77,2089.83,2085.76,2085.83,59.68761827
1617966060,2021-04-09 11:01:00+00:00,ETH-USD,2085.81,2086.43,2083.51,2083.61,65.48177509
1617966120,2021-04-09 11:02:00+00:00,ETH-USD,2084.14,2085.43,2083.49,2083.49,38.02571239
1617966180,2021-04-09 11:03:00+00:00,ETH-USD,2083.25,2083.97,2082.95,2082.95,20.03138115
1617966240,2021-04-09 11:04:00+00:00,ETH-USD,2083.15,2083.41,2080.55,2081.93,38.14500647
1617966300,2021-04-09 11:05:00+00:00,ETH-USD,2081.93,2082.09,2079.28,2081.12,49.5271906
1617966360,2021-04-09 11:06:00+00:00,ETH-USD,2081.27,2084.03,2081.27,2083.83,9.75770082
1617966420,2021-04-09 11:07:00+00:00,ETH-USD,2083.71,2085.01,2083.43,2084.48,40.93051904
1617966480,2021-04-09 11:08:00+00:00,ETH-USD,2084.35,2084.99,2080.89,2080.89,49.78806724
1617966540,2021-04-09 11:09:00+00:00,ETH-USD,2080.88,2084.49,2080.88,2084.49,16.0109394
1617966600,2021-04-09 11:10:00+00:00,ETH-USD,2084.49,2084.5,2081.85,2082.7,59.61495377
1617966660,2021-04-09 11:11:00+00:00,ETH-USD,2083.91,2083.96,2082.04,2083.71,25.91775195
1617966720,2021-04-09 11:12:00+00:00,ETH-USD,2083.28,2083.35,2080.14,2081.41,74.92652557
1617966780,2021-04-09 11:13:00+00:00,ETH-USD,2081.09,2082.36,2080.64,2081.74,8.82193692
1617966840,2021-04-09 11:14:00+00:00,ETH-USD,2081.58,2081.69,2078.97,2079.62,118.55303947
1617966900,2021-04-09 11:15:00+00:00,ETH-USD,2079.52,2083.35,2079.29,2081.89,69.44897673
1617966960,2021-04-09 11:16:00+00:00,ETH-USD,2081.87,2082.02,2081.0,2081.0,29.84173991
1617967020,2021-04-09 11:17:00+00:00,ETH-USD,2081.0,2081.75,2080.32,2080.42,71.87096527
1617967080,2021-04-09 11:18:00+00:00,ETH-USD,2080.35,2082.42,2080.07,2082.18,9.1867302
1617967140,2021-04-09 11:19:00+00:00,ETH-USD,2082.16,2082.57,2081.2,2082.0,27.65654869
1617967200,2021-04-09 11:20:00+00:00,ETH-USD,2081.66,2082.06,2081.3,2081.47,45.95398047
1617967260,2021-04-09 11:21:00+00:00,ETH-USD,2081.47,2083.25,2081.27,2083.25,12.0074947
1617967320,2021-04-09 11:22:00+00:00,ETH-USD,2083.26,2085.57,2082.75,2085.29,25.81074019
1617967380,2021-04-09 11:23:00+00:00,ETH-USD,2085.29,2085.29,2083.62,2083.74,22.82548316
1617967440,2021-04-09 11:24:00+00:00,ETH-USD,2083.98,2085.28,2083.67,2085.01,204.75945385
1617967500,2021-04-09 11:25:00+00:00,ETH-USD,2085.01,2085.01,2083.64,2084.43,168.84784401
1617967560,2021-04-09 11:26:00+00:00,ETH-USD,2084.56,2085.08,2083.65,2084.34,18.16218557
1617967620,2021-04-09 11:27:00+00:00,ETH-USD,2084.35,2088.3,2084.16,2088.3,63.45964906
1617967680,2021-04-09 11:28:00+00:00,ETH-USD,2088.1,2088.94,2087.02,2088.02,76.16850945
1617967740,2021-04-09 11:29:00+00:00,ETH-USD,2088.02,2089.41,2086.23,2086.24,69.78237505
1617967800,2021-04-09 11:30:00+00:00,ETH-USD,2086.23,2087.83,2086.01,2087.82,45.53962979999999
1617967860,2021-04-09 11:31:00+00:00,ETH-USD,2087.82,2092.2,2087.82,2092.14,56.96173817
1617967920,2021-04-09 11:32:00+00:00,ETH-USD,2092.09,2093.95,2090.0,2090.0,133.67276735
1617967980,2021-04-09 11:33:00+00:00,ETH-USD,2090.01,2093.22,2089.81,2093.21,85.04463442
1617968040,2021-04-09 11:34:00+00:00,ETH-USD,2093.21,2093.21,2091.05,2091.6,47.44175197
1617968100,2021-04-09 11:35:00+00:00,ETH-USD,2091.47,2091.82,2089.54,2089.54,50.73133786
1617968160,2021-04-09 11:36:00+00:00,ETH-USD,2089.54,2090.28,2087.55,2087.55,26.94008875
1617968220,2021-04-09 11:37:00+00:00,ETH-USD,2088.0,2089.57,2087.55,2089.19,50.35783378
1617968280,2021-04-09 11:38:00+00:00,ETH-USD,2089.2,2091.2,2088.21,2088.22,89.65851490000001
1617968340,2021-04-09 11:39:00+00:00,ETH-USD,2088.22,2088.22,2085.0,2085.23,208.29826255
1617968400,2021-04-09 11:40:00+00:00,ETH-USD,2085.95,2088.22,2085.93,2087.87,161.57846487
1617968460,2021-04-09 11:41:00+00:00,ETH-USD,2087.87,2087.98,2086.69,2087.04,51.51862405
1617968520,2021-04-09 11:42:00+00:00,ETH-USD,2087.19,2088.22,2087.19,2088.16,59.31970216
1617968580,2021-04-09 11:43:00+00:00,ETH-USD,2088.1,2088.16,2087.97,2087.97,57.53082139
1617968640,2021-04-09 11:44:00+00:00,ETH-USD,2087.98,2089.37,2087.98,2088.36,87.19790736
1617968700,2021-04-09 11:45:00+00:00,ETH-USD,2089.25,2089.25,2087.96,2088.17,24.75700985
1617968760,2021-04-09 11:46:00+00:00,ETH-USD,2088.51,2089.28,2088.5,2088.71,20.36301799
1617968820,2021-04-09 11:47:00+00:00,ETH-USD,2088.99,2090.82,2087.96,2090.82,77.86835139
1617968880,2021-04-09 11:48:00+00:00,ETH-USD,2090.82,2091.4,2087.54,2088.38,37.91301247
1617968940,2021-04-09 11:49:00+00:00,ETH-USD,2088.39,2088.39,2085.67,2086.59,36.38800862
1617969000,2021-04-09 11:50:00+00:00,ETH-USD,2086.36,2088.14,2086.1,2087.44,31.5801084
1617969060,2021-04-09 11:51:00+00:00,ETH-USD,2086.54,2086.54,2085.5,2085.8,44.74317948
1617969120,2021-04-09 11:52:00+00:00,ETH-USD,2085.81,2085.81,2083.11,2083.12,65.07823958
1617969180,2021-04-09 11:53:00+00:00,ETH-USD,2083.12,2084.0,2083.12,2084.0,43.9195654
1617969240,2021-04-09 11:54:00+00:00,ETH-USD,2083.99,2086.72,2083.85,2086.11,93.71851183
1617969300,2021-04-09 11:55:00+00:00,ETH-USD,2085.98,2086.52,2083.13,2083.4,134.9808976
1617969360,2021-04-09 11:56:00+00:00,ETH-USD,2083.46,2084.45,2082.18,2082.91,17.38565495
1617969420,2021-04-09 11:57:00+00:00,ETH-USD,2083.4,2084.23,2081.22,2082.44,78.48665431
1617969480,2021-04-09 11:58:00+00:00,ETH-USD,2082.44,2084.23,2082.38,2082.81,157.39377459
1617969540,2021-04-09 11:59:00+00:00,ETH-USD,2083.56,2083.56,2082.0,2083.45,26.59405569
1617969600,2021-04-09 12:00:00+00:00,ETH-USD,2084.05,2085.86,2081.02,2081.02,75.91873606
1617969660,2021-04-09 12:01:00+00:00,ETH-USD,2081.02,2083.11,2080.38,2082.86,38.66863529999999
1617969720,2021-04-09 12:02:00+00:00,ETH-USD,2082.85,2084.19,2082.56,2083.56,30.71944578
1617969780,2021-04-09 12:03:00+00:00,ETH-USD,2083.58,2084.26,2081.69,2083.81,138.79047509999998
1617969840,2021-04-09 12:04:00+00:00,ETH-USD,2083.8,2084.55,2082.59,2084.51,61.29610146
1617969900,2021-04-09 12:05:00+00:00,ETH-USD,2084.99,2086.46,2084.98,2085.61,62.05704308
1617969960,2021-04-09 12:06:00+00:00,ETH-USD,2086.01,2087.89,2086.01,2087.83,81.9254473
1617970020,2021-04-09 12:07:00+00:00,ETH-USD,2087.65,2087.65,2086.62,2087.14,23.16994526
1617970080,2021-04-09 12:08:00+00:00,ETH-USD,2087.14,2087.19,2086.42,2086.7,19.70608771
1617970140,2021-04-09 12:09:00+00:00,ETH-USD,2086.24,2087.0,2086.23,2086.8,99.10429297
1617970200,2021-04-09 12:10:00+00:00,ETH-USD,2086.62,2087.13,2086.33,2086.49,29.40263142
1617970260,2021-04-09 12:11:00+00:00,ETH-USD,2086.57,2087.05,2086.45,2086.56,17.29084622
1617970320,2021-04-09 12:12:00+00:00,ETH-USD,2086.51,2086.51,2084.53,2084.8,49.54695954
1617970380,2021-04-09 12:13:00+00:00,ETH-USD,2084.71,2086.25,2083.96,2086.25,60.55010931
1617970440,2021-04-09 12:14:00+00:00,ETH-USD,2086.38,2087.99,2086.37,2087.5,33.34426651
1617970500,2021-04-09 12:15:00+00:00,ETH-USD,2087.5,2087.78,2087.18,2087.56,55.91879995
1617970560,2021-04-09 12:16:00+00:00,ETH-USD,2087.66,2087.69,2087.38,2087.69,52.42681637
1617970620,2021-04-09 12:17:00+00:00,ETH-USD,2087.48,2087.48,2085.12,2085.75,96.89016099
1617970680,2021-04-09 12:18:00+00:00,ETH-USD,2085.76,2085.76,2085.7,2085.72,19.70863474
1617970740,2021-04-09 12:19:00+00:00,ETH-USD,2085.72,2085.76,2085.7,2085.71,17.13950723
1617970800,2021-04-09 12:20:00+00:00,ETH-USD,2085.7,2085.71,2083.96,2084.04,136.03962197
1617970860,2021-04-09 12:21:00+00:00,ETH-USD,2084.04,2084.18,2082.37,2082.37,15.78469043
1617970920,2021-04-09 12:22:00+00:00,ETH-USD,2082.59,2082.83,2082.3,2082.58,57.07338674
1617970980,2021-04-09 12:23:00+00:00,ETH-USD,2082.55,2082.68,2081.75,2081.88,40.40452467
1617971040,2021-04-09 12:24:00+00:00,ETH-USD,2081.88,2082.67,2081.86,2082.44,62.99919745
1617971100,2021-04-09 12:25:00+00:00,ETH-USD,2082.43,2082.66,2081.89,2082.26,25.89483465
1617971160,2021-04-09 12:26:00+00:00,ETH-USD,2082.26,2082.49,2080.93,2081.58,158.56263316
1617971220,2021-04-09 12:27:00+00:00,ETH-USD,2081.59,2082.63,2081.25,2081.25,41.90396514
1617971280,2021-04-09 12:28:00+00:00,ETH-USD,2081.56,2081.95,2080.2,2080.21,24.43044571
1617971340,2021-04-09 12:29:00+00:00,ETH-USD,2080.21,2080.21,2078.3,2078.31,100.75393102
1617971400,2021-04-09 12:30:00+00:00,ETH-USD,2078.3,2078.31,2074.82,2074.85,91.77110392
1617971460,2021-04-09 12:31:00+00:00,ETH-USD,2074.83,2076.36,2071.63,2075.78,126.94942166
1617971520,2021-04-09 12:32:00+00:00,ETH-USD,2075.74,2078.98,2075.73,2077.98,170.1930273
1617971580,2021-04-09 12:33:00+00:00,ETH-USD,2077.99,2080.1,2077.98,2078.14,391.26646616
1617971640,2021-04-09 12:34:00+00:00,ETH-USD,2078.0,2078.0,2075.47,2075.47,58.77397526
1617971700,2021-04-09 12:35:00+00:00,ETH-USD,2075.47,2078.0,2075.47,2077.99,25.05745769
1617971760,2021-04-09 12:36:00+00:00,ETH-USD,2078.0,2079.42,2075.69,2076.12,103.96951886
1617971820,2021-04-09 12:37:00+00:00,ETH-USD,2075.7,2076.38,2074.42,2076.38,56.94598426
1617971880,2021-04-09 12:38:00+00:00,ETH-USD,2076.38,2076.38,2072.08,2072.76,62.09897335
1617971940,2021-04-09 12:39:00+00:00,ETH-USD,2072.76,2076.42,2072.73,2075.95,166.79076855
1617972000,2021-04-09 12:40:00+00:00,ETH-USD,2075.95,2075.96,2073.07,2075.26,28.0294077
1617972060,2021-04-09 12:41:00+00:00,ETH-USD,2074.96,2076.52,2074.57,2074.74,22.66820657
1617972120,2021-04-09 12:42:00+00:00,ETH-USD,2074.56,2074.84,2072.89,2074.84,30.01345962
1617972180,2021-04-09 12:43:00+00:00,ETH-USD,2074.73,2076.05,2074.0,2074.18,40.10341865
1617972240,2021-04-09 12:44:00+00:00,ETH-USD,2074.02,2075.0,2073.56,2073.59,85.93916429
1617972300,2021-04-09 12:45:00+00:00,ETH-USD,2073.92,2075.75,2073.16,2074.85,32.44333887
1617972360,2021-04-09 12:46:00+00:00,ETH-USD,2074.46,2074.75,2072.09,2074.54,62.22611258
1617972420,2021-04-09 12:47:00+00:00,ETH-USD,2074.51,2076.89,2074.18,2076.6,74.40298708
1617972480,2021-04-09 12:48:00+00:00,ETH-USD,2076.6,2076.7,2074.02,2075.44,40.16156146
1617972540,2021-04-09 12:49:00+00:00,ETH-USD,2075.1,2075.32,2073.5,2074.58,19.21861102
1617972600,2021-04-09 12:50:00+00:00,ETH-USD,2074.58,2074.58,2072.19,2072.19,122.34417747
1617972660,2021-04-09 12:51:00+00:00,ETH-USD,2072.52,2076.36,2072.52,2076.24,19.98084483
1617972720,2021-04-09 12:52:00+00:00,ETH-USD,2076.33,2077.19,2075.41,2075.41,31.09471837
1617972780,2021-04-09 12:53:00+00:00,ETH-USD,2075.41,2075.42,2075.27,2075.42,14.73045461
1617972840,2021-04-09 12:54:00+00:00,ETH-USD,2075.42,2078.84,2075.41,2078.48,112.12712140000002
1617972900,2021-04-09 12:55:00+00:00,ETH-USD,2078.38,2078.52,2075.63,2078.52,128.06646326
1617972960,2021-04-09 12:56:00+00:00,ETH-USD,2078.58,2079.06,2076.48,2076.51,119.61695596
1617973020,2021-04-09 12:57:00+00:00,ETH-USD,2076.69,2078.23,2075.3,2077.91,29.62595801
1617973080,2021-04-09 12:58:00+00:00,ETH-USD,2077.85,2077.91,2076.97,2077.36,32.57588183
1617973140,2021-04-09 12:59:00+00:00,ETH-USD,2077.36,2079.38,2077.36,2079.33,25.02424754
1617973200,2021-04-09 13:00:00+00:00,ETH-USD,2079.11,2079.16,2075.78,2078.8,34.184146000000005
1617973260,2021-04-09 13:01:00+00:00,ETH-USD,2078.61,2080.35,2078.41,2080.31,21.53028166
1617973320,2021-04-09 13:02:00+00:00,ETH-USD,2080.31,2081.32,2079.45,2080.12,42.30569291
1617973380,2021-04-09 13:03:00+00:00,ETH-USD,2080.13,2080.13,2078.69,2079.72,92.66576213
